Country,City,Month,Temperature,Humidity,Rainfall,PreviousCases,MalariaCases
Senegal,Saint-Louis,August,33.4,67.7,120.3,13,99
Burkina Faso,Ouagadougou,August,29.7,65.9,120.2,21,96
Senegal,Ziguinchor,July,29.0,76.1,118.4,24,97
Burkina Faso,Koudougou,July,27.9,76.6,118.7,21,93
Guinea,Kindia,May,31.1,70.6,122.7,9,85
Senegal,Dakar,July,29.8,73.5,104.4,6,79
Mali,Bamako,May,27.1,69.2,96.7,12,81
Ivory Coast,Bouake,May,27.4,65.6,125.7,33,103
Ivory Coast,Daloa,July,26.7,72.7,99.4,32,99
Mali,Sikasso,June,30.8,68.9,100.7,30,105
Mali,Sikasso,May,29.0,77.8,139.1,8,80
Ivory Coast,Abidjan,October,28.8,62.4,113.1,14,91
Burkina Faso,Bobo-Dioulasso,September,33.8,71.2,121.0,20,106
Senegal,Saint-Louis,October,30.8,65.1,130.7,27,106
Ivory Coast,Bouake,September,32.5,69.5,116.0,13,94
Ivory Coast,Abidjan,September,33.3,65.6,94.9,9,93
Mali,Bamako,July,29.4,64.1,135.0,27,101
Senegal,Ziguinchor,May,28.0,69.5,119.9,25,99
Senegal,Saint-Louis,October,32.1,73.0,116.3,33,116
Guinea,Labe,July,29.3,64.1,124.3,17,93
Senegal,Ziguinchor,May,29.6,67.0,117.0,16,94
Mali,Bamako,October,30.2,78.1,116.0,31,106
Mali,Bamako,July,30.1,66.6,131.5,21,98
Mali,Kayes,September,31.0,67.5,105.9,18,101
Senegal,Saint-Louis,June,30.8,62.8,124.9,7,84
Senegal,Dakar,September,27.0,69.7,132.1,26,100
Senegal,Saint-Louis,June,28.4,67.3,117.4,23,93
Mali,Bamako,October,29.4,71.5,130.6,33,109
Burkina Faso,Banfora,June,32.6,65.1,97.2,27,108
Guinea,Conakry,October,28.9,69.1,139.1,21,95
Guinea,Nzerekore,June,27.1,71.7,112.4,34,103
Burkina Faso,Koudougou,October,29.8,73.9,124.9,31,108
Guinea,Labe,September,29.4,75.2,99.3,12,91
Guinea,Kindia,June,29.6,66.9,107.5,34,109
Mali,Bamako,May,31.1,64.4,139.7,31,110
Burkina Faso,Ouagadougou,August,28.9,64.4,107.6,20,92
Burkina Faso,Ouagadougou,June,29.8,62.7,116.2,25,101
Mali,Mopti,June,26.5,68.1,128.2,23,91
Burkina Faso,Koudougou,October,34.2,80.6,103.8,9,96
Burkina Faso,Koudougou,September,26.9,73.8,132.1,32,103
Mali,Sikasso,May,31.3,62.7,116.2,10,89
Burkina Faso,Ouagadougou,September,32.6,73.4,114.2,8,89
Guinea,Conakry,October,30.8,66.0,98.4,16,92
Senegal,Thies,September,28.1,69.3,129.6,26,99
Mali,Bamako,October,30.0,80.2,123.5,8,87
Mali,Bamako,October,26.7,73.2,143.1,32,101
Burkina Faso,Ouagadougou,June,28.5,71.8,122.4,33,104
Senegal,Ziguinchor,October,32.2,66.0,99.5,21,107
Mali,Kayes,May,33.5,71.9,137.4,13,98
Ivory Coast,Bouake,May,30.8,77.8,122.2,31,111
Senegal,Thies,May,27.1,63.3,116.4,13,84
Senegal,Dakar,June,28.7,78.9,124.3,10,81
Guinea,Conakry,August,29.8,72.1,115.1,10,84
Burkina Faso,Koudougou,September,29.4,75.8,118.2,7,83
Guinea,Nzerekore,July,29.6,73.0,121.8,15,94
Guinea,Conakry,May,28.1,65.2,110.3,28,101
Guinea,Nzerekore,October,30.0,65.5,117.4,15,91
Guinea,Nzerekore,May,29.6,71.4,109.7,22,99
Ivory Coast,Daloa,October,29.7,67.4,129.7,14,90
Senegal,Dakar,September,24.5,73.4,123.7,33,97
Burkina Faso,Bobo-Dioulasso,October,30.8,73.3,117.1,7,84
Senegal,Thies,August,29.1,59.7,116.5,31,103
Mali,Kayes,August,32.6,67.1,118.9,19,99
Senegal,Saint-Louis,May,31.1,58.8,112.9,21,101
Mali,Sikasso,September,28.9,70.1,110.6,22,96
Mali,Mopti,September,34.1,61.0,108.2,27,115
Senegal,Saint-Louis,October,26.5,71.9,134.6,14,82
Ivory Coast,Daloa,August,28.6,69.5,119.0,18,92
Mali,Kayes,September,27.5,69.9,128.1,33,104
Burkina Faso,Bobo-Dioulasso,October,29.2,55.1,126.4,29,102
Mali,Sikasso,August,25.4,74.5,114.1,25,86
Senegal,Ziguinchor,September,29.6,66.2,119.9,15,90
Senegal,Thies,October,31.0,70.4,135.1,9,88
Ivory Coast,Daloa,October,33.4,67.0,123.3,18,102
Burkina Faso,Koudougou,August,29.2,62.3,98.1,17,91
Burkina Faso,Ouagadougou,October,30.4,66.3,118.4,16,92
Guinea,Nzerekore,September,28.7,64.0,133.5,9,83
Ivory Coast,Yamoussoukro,July,29.9,63.0,139.7,7,85
Burkina Faso,Koudougou,May,31.3,71.1,110.9,20,97
Ivory Coast,Yamoussoukro,October,27.0,68.6,112.1,5,75
Ivory Coast,Bouake,September,29.2,67.1,107.4,27,100
Senegal,Dakar,May,27.2,73.4,118.9,15,84
Ivory Coast,Abidjan,June,29.8,69.3,137.8,12,86
Mali,Bamako,September,29.8,73.2,122.0,10,87
Guinea,Nzerekore,September,30.4,79.5,97.6,31,109
Guinea,Conakry,August,31.2,66.2,108.0,30,107
Senegal,Saint-Louis,June,29.6,66.1,126.3,27,104
Ivory Coast,Bouake,August,30.7,70.7,128.8,32,112
Senegal,Saint-Louis,July,29.7,71.0,100.6,20,97
Ivory Coast,Yamoussoukro,September,30.7,71.7,108.7,16,95
Senegal,Dakar,August,30.0,64.1,105.4,14,92
Senegal,Saint-Louis,June,30.2,66.1,120.9,10,87
Mali,Kayes,August,29.5,58.2,114.3,22,97
Ivory Coast,Abidjan,July,31.1,65.7,125.0,33,114
Senegal,Dakar,October,28.2,68.6,103.9,21,95
Ivory Coast,Daloa,May,27.0,78.2,123.6,17,82
Senegal,Saint-Louis,June,31.1,71.1,144.5,19,96
Mali,Bamako,June,32.6,70.7,116.2,16,97
Senegal,Saint-Louis,May,31.4,67.9,129.9,31,113
Burkina Faso,Ouagadougou,October,32.3,69.2,114.6,22,107
Senegal,Ziguinchor,September,29.3,66.9,127.7,10,84
Ivory Coast,Abidjan,August,29.7,66.9,123.9,16,90
Mali,Kayes,August,28.7,63.1,122.9,30,102
Senegal,Dakar,August,30.3,65.1,119.2,12,90
Burkina Faso,Koudougou,September,29.0,59.9,116.8,12,86
Ivory Coast,Yamoussoukro,July,30.6,68.0,115.7,11,90
Ivory Coast,Abidjan,June,31.8,67.0,119.2,31,112
Guinea,Conakry,October,27.2,70.4,131.3,7,75
Guinea,Conakry,October,29.6,65.1,127.1,20,93
Senegal,Ziguinchor,June,29.4,72.5,111.3,21,96
Ivory Coast,Yamoussoukro,September,25.6,70.5,129.8,30,94
Mali,Mopti,June,26.6,69.4,119.3,8,77
Ivory Coast,Abidjan,August,30.2,68.8,125.5,16,93
Ivory Coast,Yamoussoukro,June,30.4,67.4,127.1,23,99
Senegal,Thies,September,31.2,67.5,116.7,19,99
Ivory Coast,Yamoussoukro,June,32.1,74.5,117.7,15,99
Ivory Coast,Bouake,October,28.7,62.7,121.1,14,87
Guinea,Labe,June,31.8,74.8,109.0,13,95
Mali,Sikasso,May,29.3,67.8,120.4,26,103
Burkina Faso,Koudougou,June,29.5,68.8,121.1,22,96
Senegal,Saint-Louis,October,28.1,71.6,120.4,27,101
Guinea,Kindia,September,27.4,60.8,136.0,11,80
Mali,Mopti,September,31.7,72.7,121.2,30,108
Ivory Coast,Bouake,September,31.5,66.5,117.7,30,110
Burkina Faso,Banfora,August,31.1,67.9,109.5,15,94
Mali,Sikasso,August,31.1,71.3,110.6,27,103
Burkina Faso,Ouagadougou,May,28.3,64.2,110.7,26,99
Guinea,Conakry,October,29.8,69.0,114.6,19,95
Burkina Faso,Banfora,May,29.6,72.2,111.8,29,100
Guinea,Kindia,September,30.9,69.1,128.0,9,86
Guinea,Conakry,July,34.0,66.5,135.5,34,126
Senegal,Saint-Louis,September,29.4,64.4,113.7,12,88
Senegal,Ziguinchor,October,29.9,70.4,129.2,21,99
Guinea,Labe,July,31.9,73.0,116.6,29,112
Burkina Faso,Ouagadougou,August,31.7,64.3,114.6,31,114
Ivory Coast,Bouake,May,28.8,71.0,114.6,32,105
Guinea,Conakry,October,31.0,65.3,109.4,23,100
Senegal,Dakar,May,32.5,71.5,114.4,20,105
Burkina Faso,Koudougou,October,30.2,65.1,118.3,19,97
Ivory Coast,Bouake,July,27.9,66.6,130.4,29,98
Burkina Faso,Bobo-Dioulasso,May,30.9,68.5,112.9,20,100
Burkina Faso,Koudougou,October,30.9,64.1,131.3,14,95
Ivory Coast,Bouake,May,28.3,71.2,143.1,21,94
Burkina Faso,Ouagadougou,September,33.3,66.3,118.1,19,105
Senegal,Saint-Louis,August,28.7,64.8,129.3,30,100
Senegal,Dakar,May,29.9,73.6,128.0,11,84
Burkina Faso,Koudougou,July,30.1,62.3,125.6,24,99
Mali,Bamako,May,31.6,76.6,105.4,21,99
Guinea,Kindia,October,29.0,63.2,124.6,32,107
Burkina Faso,Bobo-Dioulasso,October,32.4,69.3,126.0,13,93
Burkina Faso,Bobo-Dioulasso,May,32.6,70.9,135.8,30,109
Burkina Faso,Banfora,July,26.8,73.8,131.9,33,102
